,abstractId,shortGenCat,svm_preds,title,abstractText
0,23-A-2293-ASTMH,Entomology,Mosquitoes,WITHDRAWN Expanding toolbox for odor-based tsetse fly control in East Africa,"Tsetse fly - transmitted Human African Trypanosomiasis (HAT) and Animal African Trypanosomiasis (AAT) are among most neglected tropical diseases in sub-Sahara Africa. Tsetse fly control strategies constitute cornerstones efforts in suppression and eradication of HAT and AAT. Tsetse fly lures that attract the flies to traps/insecticide-treated targets and repellents that minimize contact between infective flies and their vertebrate hosts can augment the strategies. We formulated a Novel Attractant Blend (NAB) comprised of ε-nonalactone, nonanoic acid, 2-nonanone and acetone) and Novel Repellent Blend (NRB) (δ-nonalactone, heptanoic acid, 4-methylguaiacol and geranyl acetone) based on tsetse-refractory waterbuck odor constituents, their structural analogues and attractant buffalo odor. Using two-choice wind tunnel in the laboratory and Latin square experimental design in the field, we establish that 1) NAB is 2.4 times as attractive to Glossina pallidipes tsetse flies as POCA (3-n-Propylphenol, 1-Octen-3-ol, 4-Cresol, and Acetone) blend routinely used in tsetse control and 2) NRB is two-folds more efficacious than current commercial repellent blend against most savannah species. We microencapsulated the optimized NRB into β-cyclodextrin nano particles by kneading technique, evaluated responses of G. pallidipes tsetse to the microencapsulated blend and established kinetic release rates from the microcapsules under field conditions. We established significantly (p<0.05) lower release rate (5.35mg/h) in microencapsulated blend than the un-encapsulated control (11.82 mg/h) and that the micro-capsulation did not significantly affect responses of the tsetse flies to traps. We assessed efficacy of NRB in livestock protection using randomized block experimental design and established at least 95% repellence of G. pallidipes from oxen by NRB. We successfully masked the NRB in fragrance for odor appeal (for potential use in security and hospitality industries) and are developing NAB and NRB into semiochemical prototypes for integrated push-pull deployment in areawide control of tsetse flies in Eastern Africa."
1,23-A-2778-ASTMH,Entomology,Kinetoplastida,"Nation-wide vector surveillance of Chagas disease in El Salvador, 2018-2020","Chagas disease, caused by the infection of Trypanosoma cruzi, is one of the most serious health issues in Latin American countries. In many endemic countries, infected triatomine bugs are considered majorly responsible for the persistent T. cruzi transmission. However, the up-to-date vector burden has not been evaluated thoroughly due to the cessation of active vector surveillance in the Central American region. Our study focused on updating the risk of vector-borne T. cruzi infection in one of the most Chagas-endemic countries in the region. Nation-wide vector surveillance was performed by conducting house-to-house visits in the domestic environment of El Salvador. Houses were inspected by experienced surveyors for the infestation of vector insects. Infection for T. cruzi was evaluated by microscopic examination of insects’ feces, followed by a species confirmation using PCR. As a result, we identified 1529 Triatoma dimidiata from all fourteen departments of El Salvador between the years of 2018 and 2020. No other vector species were captured in this study. Microscopic examination revealed 153 specimens out of 1529 (10.0%) positive for T. cruzi infection, which was confirmed by PCR molecular diagnosis. Geographically, higher infection rates for T. cruzi in T. dimidiata were found in departments sporadically placed across the country. These insights suggested the presence of high-risk areas of Chagas disease transmission in the region."
2,23-A-2849-ASTMH,Entomology,Global Health,"The human skin microbiota changes in response to scabies infestation, with an increase in opportunistic pathogens","Scabies is amongst the most common dermatological diseases worldwide with an estimated prevalence of 300 million cases and is recognised as a neglected tropical disease. Prevalence is high in tropical regions where a link with secondary bacterial infections has been established through clinical epidemiological studies. This research has demonstrated that scabies mites promote opportunistic bacterial infections with Staphylococcus aureus and Streptococcus pyogenes. Recent molecular data has also linked Acinetobacter baumannii, another extensively drug resistant nosocomial pathogen, to scabies infections. Our aim is to provide the fundamental molecular evidence of how scabies interferes with the host microbiome, to better understand the role scabies mites play in severe secondary bacterial infections and to improve treatment outcomes. We present here a first dataset from a collaborative multi-national study that collected skin scrapings from scabies infected patients from three countries (India, France and Australia), representing a diverse climate and socio-economic range. Microbial DNA was extracted from 751 samples, and 16s full-length rRNA and ITS long-read amplicon PacBio sequencing was performed. Using an established bioinformatics pipeline in R, we have analysed the data to determine the microbial profiles present during scabies infection. We have assessed samples from 134 patients from 3 different countries, and preliminary data demonstrates that there is an increase in opportunistic pathogenic bacteria in scabies lesions. This study is the first to quantify the scabies associated microbiome at the molecular level, and address how it might differ globally."
3,23-A-2961-ASTMH,Entomology,Kinetoplastida,Preliminary investigations of the microbial interactions in the gut of potential vectors of Leishmania chancei in Ghana,"The endosymbiotic relationship in the insects' gut microbial community contributes to the insects’ physiology and vectorial competence. This has the potential for disease control in vectors. Cutaneous leishmaniasis (CL) in Ghana is caused by a new species Leishmania (Mundinia) chancei and has been endemic in the Volta Region of Ghana since 1999 with unknown vectors. Previous laboratory investigations showed that L. (Mundinia) chancei colonizes and replicates in the gut of Culicoides sonorensis, but could not persist beyond the blood meal stage in the gut of Lutzomyia longipalsis. This study sought to investigate endosymbionts present in the guts of Culicoides biting midges and sandflies caught in the CL endemic communities in Ghana that may promote or prevent the survival of Leishmania parasites and contribute to disease transmission and cutaneous lesion exacerbation. A total of 135 sandflies and 410 biting midges were caught by light traps in leishmaniasis endemic communities in Ghana. Flies were pooled in groups of 5 for sandflies and 10 for biting midges and further subjected to DNA extraction. Using both universal and specific 16S bacteria primers, the extracted DNA was subjected to PCR screening for bacteria (Wolbachia, Ochrobactrum, Ehrlichia, Tsukamurella). Of 27 pools (135) of sandflies, 5 (19%), 27 (100%) and 3 (11%) were positive for Wolbachia, Ehrlichia and Tsukamurella respectively. Out of 41 pools (410) of midges, 5 (12%), 11 (27%) and 6 (15%) were positive for Wolbachia, Ehrlichia and Tsukamurella respectively. The Leishmania parasite DNA was amplified in 37% of sandfly pools and 7% of the biting midges’ pools. Further genomic analysis such as the sequencing of amplicons is being carried out to provide sufficient data to support this study of the gut microbial community and to ascertain the relationships between the insect and its microbiome."
4,23-A-3123-ASTMH,Entomology,Kinetoplastida,Are the bites of non-infected sand flies important for the maintenance of cutaneous leishmaniasis animal reservoirs?,"Sand flies transmit several pathogens, of which, Leishmania parasites are the most prominent. More than 20 Leishmania species cause disease in humans worldwide. Strikingly, all but one are zoonotic agents; animal reservoirs play an essential epidemiological role in leishmaniasis. However, our understanding of such animal reservoirs, and particularly, their interactions with sand flies is still limited. Since in the wild, rodents were incriminated as reservoirs of Leishmania major parasites, here, we took advantage of two rodent models of cutaneous leishmaniasis (CL) to try to understand whether the bites of non-infected P. duboscqi sand flies impact disease progression. In the susceptible model, a single exposure event in the context of CL active lesions - three weeks after the infection of BALB/c mice with 1000 L. major metacyclics - did not impact disease progression, as per the similar ear thickness measurements recorded in exposed versus non-exposed animals. This translated into similar ear parasite burdens throughout the follow-up period in exposed BALB/c versus non-exposed control animals. Similar results were obtained in the context of a single exposure of CL active lesions to the bites of P. duboscqi sand flies in the self-healing mouse model (C57BL/6 mice). However, when we performed a single exposure to non-infected sandfly bites in the context of healed CL lesions (C57BL/6 self-healing model; 9 weeks post-infection), a transient pathological response was observed, as per the increase in the ear thickness of exposed versus control animals. Importantly, this phenotype was accompanied by a significant increase in the ear parasite burden of exposed versus control animals. Of note, pathological changes of greater magnitude were observed in the context of multiple exposures of healed CL lesions to the bites of non-infected P. duboscqi sand flies. These preliminary results may suggest a role of sand flies in the maintenance of competent Leishmania reservoirs, in line with a previous study reporting that sand fly bites favor the transmissibility of the anthroponotic Leishmania donovani parasites by infected hosts."
5,23-A-3159-ASTMH,Entomology,Kinetoplastida,Towards a host-targeted insecticide strategy: Trypanosoma cruzi infection and host feeding patterns of Triatoma dimidiata in a region with persistent Chagas disease,"Chagas disease, caused by Trypanosoma cruzi, affects 6 to 7 million people worldwide. The goal is to eliminate transmission of this neglected disease by 2030. The main vector in Central America is Triatoma dimidiata, an insect that can be found from Mexico to the north of Peru. Studies in Guatemala show that vector control interventions, including plastering and residual indoor insecticide applications, decreased household infestations of T. dimidiata, but did not eliminate populations. There are regions where vectors persist despite multiple interventions. During June-August 2022, we conducted entomological surveys in 76 households from a region with persistent infestation in Comapa, Department of Jutiapa, Guatemala. Indoor walls and floors were swabbed to detect parasite and triatomine DNA as an independent metric of infestation. For sampled communities, the triatomine infestation index (presence of any life stage) was 26.3%, and the colonization index (presence of immature insects) was 18.4%. Of 86 triatomines, we found that 66% were recently fed. We will characterize the infection prevalence and circulating discrete typing units of T. cruzi using multiplex real-time PCR. We will identify the triatomine host feeding patterns by amplifying the vertebrate cytochrome B gene followed by amplicon deep sequencing. Previous PCR-based blood meal studies of T. dimidiata in Guatemala reveal the predominant hosts included chickens, rats, mice, dogs, ducks, and humans. Our study aims to provide complementary information regarding hosts and transmission cycles in this region. In a One Health approach, we intend that these studies will form the basis for deployment of host-targeted insecticides to the highly utilized vertebrate hosts (e.g., dogs, chickens) to suppress vector populations and protect human health."
6,23-A-1224-ASTMH,Bacteriology,Bacteriology,Trends in the Prevalence and Community Knowledge and Practices With Regards to Probable Typhoid Fever in Santa Health District - Cameroon,"This study aimed at determining the trend in the prevalence, risk factors and community knowledge and practices regarding probable typhoid fever in Santa Health District. Two study designs were used: A retrospective study design which laboratory hospital records (2014 to 2018) were reviewed to determine the trend in probable typhoid fever and a cross-sectional community-based study design to assess the knowledge and practices regarding probable typhoid fever (TF) in 250 households. Data was collected using laboratory data review sheets and structured questionnaire respectively for the two study designs. Data was entered in excel and Epi-Info version 7.2 statistical software which were later exported to SPSS Version 25 for analysis. Chi-square test of independence was used to determine relationship between risk factors of typhoid fever and logistic regression was used to adjust for confounders. Level of significance was set at P-value < 0.005. The results showed that the prevalence of typhoid fever varied significantly (χ2 = 202.73; P = 0.0001) over the study period with the year 2016 recording the highest prevalence of 2016 (24.4%) and the least prevalence 511 (6.2%) was recorded in the year 2015. Of the 250 participants enrolled in the KAP study, 60% of the respondents reported that at least one member of their household had suffered from TF episode once, while 62% of the respondents were aware of TF disease, 57.2% of respondent knew its control methods but poor practices (hand washing with soap). We therefore conclude that there was a linear trend in the prevalence of typhoid fever across the year 2014 to 2018 with a general increase in prevalence. The level of knowledge of TF was high (62%) with poor practices toward typhoid fever prevention. Also, socio-demographic factors had no influence on the high typhoid fever prevalence (60%) reported by the participants. Based on these results, we recommend intensive health education and prevention programs targeting this community to increase preventive practices and decrease incidence, prevalence, morbidity, and mortality due to poor preventive measures on typhoid fever and other enteric diseases."
7,23-A-1562-ASTMH,Bacteriology,Bacteriology,"WITHDRAWN Cholera Outbreak in Special Institutions Machakos County, Kenya, 2022","Kenya experienced widespread cholera outbreaks in 1997-1999 and 2007-2010. The re-emergence of cholera in Kenya in 2022 indicates that cholera remains a public health threat. Understanding the risk factors is important for preventing future outbreaks. This study aimed to identify risk factors for the cholera outbreak in Machakos school for the deaf and Machakos main prison during the time period Oct 2022-Nov 2022. This was a cross-sectional study carried out in Machakos county. Outpatient (OPD) and laboratory registers were reviewed from Oct 2022 through Nov 2022 as well as active case search was conducted. Data were abstracted and a line list was developed. Descriptive and analytical statistics were conducted. Multivariate analysis was conducted to identify independent factors associated with cholera. A total of 214 clinically suspected cases of cholera and 3 deaths were reported (overall case-fatality rate [CFR], (1.4%), over 75.5% (161/214) of the cases recorded were from the age group below 20yr majority being male 54.2% (116/214). Most positive cases were reported from the prison department 54.2% (19/35) and from the age group between 21-30 17% (6/35). Vibrio cholerae O1, serotype Ogawa, was the predominant isolated strain. The Attack rate in prison was 4.4% (40/900) and in school for the deaf 46.5% (174/374). One had 7 times the odds of being a case with the disease for not washing hands before eating OR 7.5 95% Cl(1.27-44.08) P-0.02.There was a confirmed cholera outbreak affecting both institutions access to clean water is necessary for the prevention of cholera infection. institution to treat water refilled by tankers before consumption and Machakos county to intensify efforts to expand access to improved sanitation facilities and clean drinking water."
8,23-A-1603-ASTMH,Bacteriology,Bacteriology,Detection of Salmonella Typhi bacteriophages in surface waters as a scalable approach to environmental surveillance,"Environmental surveillance, using detection of Salmonella Typhi DNA, has emerged as a potentially useful tool to identify typhoid-endemic settings; however, it is relatively costly and requires molecular diagnostic capacity. We sought to determine whether S. Typhi bacteriophages are abundant in water sources in a typhoid-endemic setting, using low-cost assays. We collected drinking and surface water samples from urban, peri-urban and rural areas in 4 regions of Nepal. We performed a double agar overlay with S. Typhi to assess the presence of bacteriophages. We isolated and tested phages against multiple strains to assess their host range. We performed whole genome sequencing of isolated phages, and generated phylogenies using conserved genes. S. Typhi-specific bacteriophages were detected in 54.9% (198/361) of river water samples and 6.3% (1/16) drinking water samples from the Kathmandu Valley and Kavrepalanchok. Water samples collected within or downstream of population-dense areas were more likely to be positive (72.6%, 193/266) than those collected upstream from population centers (5.3%, 5/95) (p=0.005). In urban Biratnagar and rural Dolakha, where typhoid incidence is low, only 6.7% (1/15, Biratnagar) and 0% (0/16, Dolakha) samples contained phages. All S. Typhi phages were unable to infect other Salmonella and non-Salmonella strains, nor a Vi-knockout S. Typhi strain. Representative strains from S. Typhi lineages were variably susceptible to the isolated phages. Phylogenetic analysis showed that S. Typhi phages belonged to two different viral families (Autographiviridae and Siphoviridae) and clustered in three distinct groups. S. Typhi bacteriophages were highly abundant in surface waters of typhoid-endemic communities but rarely detected in low typhoid burden communities. Bacteriophages recovered were specific for S. Typhi and required Vi polysaccharide for infection. Screening small volumes of water with simple, low-cost plaque assays enables detection of S. Typhi phages and should be further evaluated as a scalable tool for typhoid environmental surveillance."
9,23-A-2279-ASTMH,Bacteriology,Bacteriology,"Genetic Phylogeny of Diarrheagenic Escherichia coli isolated in children below five years living in Close Contact with Food animals, Kisumu County","Diarrheagenic Escherichia coli strains they cause diarrhea infection in children below five years and food animals. Focus of the study; understand the genetic phylogeny of diarrheagenic E.coli isolated in children below five years and that isolated from food animals in Kisumu County, to establish possibility of zoonotic transmission, and determine their antibiotic resistance patterns. Two hundred children samples and animal samples were collected and processed using traditional culture methods. The molecular identification of pathotypes was assayed using primer-specific polymerase chain reaction (PCR) targeting three virulence genes (lt, st, bfpA, eae, aatA and aaiC) related to three DEC pathotypes (EPEC, EAEC and ETEC). The antimicrobial susceptibility testing was carried out using the Kirby-Bauer disk diffusion method. Colonies from 156 study subjects (100 diarrhea children and 56 diarrhea food animals) were positive for E. coli isolates. Subsequent PCR detection discovered that 26% of children and 10.7% of diarrhea food animals' isolates were positive for one or more virulence genes typical of particular strains. Among those EAEC [(11%), (2%)] ETEC, [(4%), (0%)] and EPEC [(3%), (8.9%) Of the identified E. coli isolates, about (4%%) were found to be mixed infections. ETEC/EAEC (2%) and EAEC/EPEC (2%) strains this were better detected in children with close contact with diarrhea food animals than children with no contacts. Most antibiotic resistances were obtained towards trimethoprim sulfamethoxazole (95.8%), tetracycline (91.7%), and ampicillin (91.6%). ninety percent of isolates were resistant to a minimum of three categories of antibiotics. Diarrheagenic E.coli is the key contributor of diarrhea in children below five years, there is risk of severe diarrhea from known pathogenic strains hence emergence of resistance narrows options of treatment. Sequencing of isolates is ongoing."
