,abstractId,shortGenCat,svm_preds,title,abstractText
0,23-A-1293-ASTMH,Entomology,Ectoparasite-Borne,Systematic Review on Ticks and Tick-borne diseases in Asia and Australia,"Globally, tick-borne pathogens of human concern pose a threat to deployed war fighters (DWFs). DWFs pyrethroid treated uniforms are their first line of defense against tick vectors. As climate change shifts vector habitats and affects the value of insecticides for protection, DWFs remain at risk. A systematic literature review was performed to strengthen the knowledge of tick species and their associated pathogens in areas where soldiers may be deployed or stationed.This review focused on the INDOPACOM region including Australia, Bhutan, Guam, Korea, Palau, and the Philippines. Search terms included a variety of ticks and tick-borne diseases in these countries following PRISMA guidelines from 1900 until 2022. The initial search yielded 8,433 articles and 1,184 articles met full review. Full review articles were extracted and uploaded to VectorMap comprising 338 articles from Australia (170), Bhutan (1), Guam (3), Korea (145), Palau (0), and the Philippines (19). Records from these countries included the following hard tick genera: Amblyomma, Aponomma, Dermacentor, Haemaphysalis, Hyalomma, Ixodes and Rhipicephalus, and two soft tick genera: Argas and Ornithodoros. The largest variety of tick species collected were from Australia followed by the Republic of Korea. Numerous pathogens were detected using PCR or IFA including species from the following genera: Anaplasma, Borrelia, Babesia, Coxiella, Ehrlichia, Francisella, Rickettsia, Theileria, and Flavivirus. Ticks were collected from various mammalian and avian hosts including humans.These records contained an abundance of pathogens in ticks from Asia and Australia with the potential to cause human disease. Maps showing the distribution and prevalence of tick species and corresponding pathogens can inform control measures. As vector habitats and behaviors adapt to climate change, continued surveillance will be vital to understanding the risk towards human health. Gaps for future surveillance were noted, especially in Bhutan, Guam, and Palau where few records were found. This valuable knowledge can ensure well informed decisions are made to protect DWFs in these areas."
1,23-A-1363-ASTMH,Entomology,Ectoparasite-Borne,Mite-Transmitted Infectious Diseases: Widely distributed and neglected,"Mites are among the smallest arthropod vectors of infectious diseases (IDs) with most species barely visible at less than 1 micron in length. Bites by house mouse mites can transmit Rickettsia akari, the causative bacterial pathogen of rickettsialpox. Bites by larval trombiculid mites can transmit Orientia tsutsugamuchi, the causative bacterial pathogen of scrub typhus. Rickettsialpox occurs worldwide, and scrub typhus is considered regionally confined to the Tsutsugamuchi Triangle in Asia and Northern Australia. The ecology, epidemiology, clinical manifestations, differential diagnosis, laboratory diagnosis, management, and prevention of mite-transmitted IDs are presented. Internet search engines are queried in order to provide evidence that mite-transmitted IDs are both widely distributed and neglected. Rickettsialpox is widely distributed for several reasons including its animal reservoir, the common house mouse, and its mouse mite vector are ubiquitous; and subclinical and doxycycline-cured cases are often underreported worldwide. Scrub typhus is also widely distributed for several reasons including a global distribution of potential larval mite vectors with new cases of scrub typhus described in the Middle East and South America, far away from the Tsutsugamuchi Triangle. Rickettsialpox and scrub typhus are super-neglected and not included among the WHO listing of neglected diseases. Neglect of these mite-transmitted IDs is evidenced by a lack of research and new drug development as compared to mosquito-borne and tickborne IDs. In addition, there are no vaccines to prevent rickettsialpox and scrub typhus. Targeted research into mite-transmitted IDs, new drug development to counter increasing doxycycline resistance and replace chloramphenicol, and vaccines, especially for scrub typhus, are needed now."
2,23-A-1523-ASTMH,Entomology,Kinetoplastida,Populations structure analysis of P. papatasi populations using transcriptomemicrosatellites: Possible implications on gene expression,"Phlebotomus papatasi considered the primary vector of Leishmania major parasites which causes zoonotic cutaneous leishmaniasis (ZCL) in the Middle and far East and in North Africa. P. papatasi populations have been extensively studied and revealed the existence of different genetic populations and subpopulations over its large distribution range. Genetic diversity and population structure analysis using transcriptome microsatellite markers is important to uncover the vector distribution dynamics, an essential for controlling ZCL in endemic areas. In this study, we investigated for the first time the level of genetic variation using expressed sequence tags EST-SSRs among field and colony P. papatasi samples collected from 25 different locations in 11 countries. The genetic variation reveals the existence of high-level population structures expressed in five distinct populations. These great genetic differences in expressed genes may enable P. papatasi to adapt in different environmental conditions along its distribution range and affects dispersal and control of this species probably by upregulating insecticide resistant genes which is common among vectors of infectious diseases. Moreover, anthropogenic changes can also lead to an increase in the dispersal of sand flies and hence the disease transmission. The investigation of population structuring of P. papatasi may have a great contribution to the L. major containment efforts in these countries. Moreover, the level of genetic variation among these populations may have a great benefit for understanding parasite-vector interaction and contribute to the efforts of vaccine development based on P. papatasi salivary proteins."
3,23-A-1528-ASTMH,Entomology,Schistosomiasis,Relationship between environmental factors and physico-chemical parameters in the distribution and density of mollusc intermediate hosts of schistosomiasis in Senegal,"A change in the epidemiology of bilharzia has been noted with the appearance of hybrid strains in northern Senegal. The objective of this work is to study the relationship between physico-chemical parameters (water temperature, conductivity, salinity, pH, total dissolved solids), environmental factors (plastic waste, vegetation) and the distribution of molluscs in 14 sites in the Ferlo valley, Lac de Giers and Taouey canal.At each site, prior to any survey, information concerning the habitat was collected, namely the geographical coordinates, pollution, type of vegetation and the presence of animals. To measure the physico-chemical parameters such as water temperature, conductivity, salinity, pH and total dissolved solids we used multiparametric tester with digital probes PC60 (APERA instruments). The technique consisted of immersing the probes in the water to collect these data.The surveys identified 8 species of molluscs, four of which are involved in the transmission of human schistosomes (Biomphalaria pfeifferi, B. globosus, B. truncatus, B. senegalensis) and four other species that are not involved in the transmission of schistosomiasis (B. forskalii, Lymnaea natalensis, Bellamya unicolor and Mellanoides tuberculata). The density of molluscs collected is a function of the nature of the site. This study also shows that environmental parameters (vegetation, pollution) and physicochemical parameters (total dissolved solids, salinity, pH) have effects on the distribution and density of mollusc populations intermediate host of human schistosomes."
4,23-A-1877-ASTMH,Entomology,Viruses,"First record of mosquito borne Sindbis virus <genotype I> in Burkina Faso, West Africa","Several mosquito-borne viruses represent a major threat to human health worldwide. Beyond those well-known pathogens, a large diversity of arboviruses transmitted by mosquitoes remains largely unstudied despite an established potential for emergence in some cases. Beyond a high diversity, mosquito arboviruses have also shown an impressive capacity for spread into new regions. Thus, health services require updated characterisations of the arbovirus diversity in a given region to optimize diagnostics. Nevertheless, such updates are rarely carried out, especially in low-income countries. Thus, diagnostics of potential arboviral infections is often limited to high-profile viruses, like dengue virus. This situation probably leads to a large fraction of undiagnosed cases due to arboviruses neglected or recently established in a region. Here, we have characterized the diversity of mosquito-borne viruses in two regions of Burkina Faso. To this end, we have screened a recent and large mosquito collection using untargeted metagenomics. The analysis focused on two mosquito species, Aedes aegypti and Culex quinquefasciatus, considered among the most important vectors of arboviruses worldwide. The screening detected Sindbis virus (SINV, Togaviridae) for the first time in Burkina Faso. This zoonotic arbovirus has spread into Europe from Africa and is the cause of disease outbreaks mainly in Europe. SINV was detected at low prevalence and only in C. quinquefasciatus from one of the regions and at a single year. A phylogenetic analysis placed the nearly-full SINV genome within the cluster of Central African sequences at the origin of the strains that have spread into Europe. Thus, this result extends the region as potential SINV source to Western Africa. Finally, a virus isolate was obtained for future experimental studies. Overall, our results provide insights into the current arbovirus diversity in Burkina Faso and can help to improve diagnosis. Moreover, the approach used here could be applied to other regions in need of a better characterization of the arbovirus diversity in mosquitoes."
5,23-A-1919-ASTMH,Entomology,Kinetoplastida,Changing Epidemiological Pattern of Visceral Leishmaniasis in Nepal,"On the Indian subcontinent, visceral leishmaniasis VL is targeted for elimination as a public health problem by 2017. Nepal has achieved the elimination target at district level in 2013 and has been sustained the situation since then. Recently, we conducted a field surveys in non-program hilly districts in Nepal where increasing number of VL cases have been persistently reported since 2000. A house-to-house survey in 14 villages from eight hilly districts documented retrospectively 54 cases of VL, predominantly males, mostly pediatric cases who were reported in the last five years. Anti-Leishmania antibodies were found in 22/23 past-VL cases, in 40/416 9.6% persons without VL and in 12/155 7.7% domestic animals. An age- and sex-matched case-control study showed that exposure to known VL-endemic areas was no risk factor for VL, but having a VL case in the neighborhood was. SSU-rDNA PCR for Leishmania sp. was positive in 24 (5%) of the human, in 18 (12%) of the animal samples and in 16 (14%) bloodfed female Phlebotomus argentipes sand flies. L. donovani was confirmed in two asymptomatic individuals and in one sand fly through hsp70-based sequencing. This study proves that there is indeed ongoing local transmission of Leishmania donovani in areas at an altitude above 600 meters, districts considered higher to non-endemic for VL. This geographical expansion of cases and ongoing local transmission could challenge the aim of the VL elimination program in Nepal. Hence, policy makers should give a high priority in expanding active surveillance and control activities to achieve the realistic goal."
6,23-A-2082-ASTMH,Entomology,Mosquitoes,Behavioral interactions of bed bugs with long-lasting pyrethroid-treated bed nets: challenges for vector control,"Long-lasting insecticide-treated nets (LLINs) have historically been, and remain, one of the most commonly used vector control tools in the campaign against malaria. The emergence of pyrethroid resistant bed bugs in malaria endemic communities and failure to control infestations have been suggested to interfere with the effective use of LLINs. Therefore, the behavioral interactions of bed bugs with commonly used bed nets should be better understood. To investigate the interactions between bed bugs (Cimex lectularius) and LLINs, insecticide-susceptible and pyrethroid-resistant bed bugs were challenged to pass through two commonly used LLINs in two behavioral assays. We found a significant impact of deltamethrin-treated nets on blood-meal- and aggregation-seeking behaviors of susceptible bed bugs, and no impact of treated nets on resistant bed bugs. Commonly used new LLINs failed to prevent the passage of susceptible and pyrethroid-resistant bed bugs in host-seeking and aggregation-seeking bioassays, resulting in overall low mortality. For the first time, we have shown the strong potential of LLINs to select for resistant non-target pests, and so their potential role in stalling malaria control programs should be further investigated."
7,23-A-2319-ASTMH,Entomology,Entomology,"Isolation of microsatellite loci from the genome of Phlebotomus argentipes, the major vector of leishmaniasis in Sri Lanka: a preliminary study","The microsatellite markers are promising because of their high polymorphism rate, high abundance, and wide distribution throughout the genome. However, microsatellite markers have not been reported for the sandfly species Phlebotomus argentipes, possibly due to the low abundance in the genome and/or difficulty in isolation. The present study aimed to identify di- or tri-nucleotide microsatellites in P.argentipes. Whole genomic DNA was extracted from a pool of 60 sand flies, then about 9 μg were digested with RsaI restriction enzyme, and adaptors were ligated into the digested DNA. Size selection of the adaptor-ligated DNA was done using running DNA in 1.8% low melting agarose gel, followed by excising the 200-1000 bp range from the smear and recovering the DNA fragments. A PCR evaluated the success of the adaptor ligation to the digested DNA. The DNA fragments were hybridized with 3’-biotin-labeled (GT)12 oligonucleotide and captured using streptavidin-coated magnetic beads. The enriched DNA fragments were recovered by differential stringency washes and amplified by PCR. Cleaned PCR products were ligated into pGEM-T vector, then transformed into Escherichia coli JM109 competent cells and plated onto LB/ampicillin/IPTG/X-gal media. White colonies were used to construct the library which was further screened by PCR amplification. The clones giving two amplified bands were sequenced to confirm the presence of the microsatellite. More than 100 transformants were obtained from the blue/white screening and few of them have been screened by PCR. A total of 12 transformants were shown double bands and one transformant was shown an imperfect (TG) 6 microsatellite loci. In conclusion, the isolation procedure used in this study was successful, but the rest of the transformants should be screened to select a few microsatellite loci. In further studies, polymorphisms have to be evaluated by amplifying the microsatellite sequences using different subsets of P.argentipes with designated primers. This study would expand the knowledge related to the microsatellite markers in P.argentipes and might be helpful in population genetics studies."
8,23-A-2347-ASTMH,Entomology,Mosquitoes,Evaluation of the effect of long-lasting insecticide impregnated bed nets on Phlebotomusargentipes exposure using salivary biomarkers: An early analysis after 6 months,"Salivary proteins are useful serological markers of sand fly exposure. Long-lasting insecticidal-impregnated bed nets (LLINs) have been used for vector control interventions. However, their effectiveness against exposure to sand fly bites in Sri Lanka is unknown. The study aimed to evaluate the effectiveness of LLINs on exposure to Phlebotomus argentipes, a vector of CL in Sri Lanka using salivary biomarkers. A cluster randomized controlled trial was carried out in an endemic region of CL with a total of 600 (300 per group) individuals in intervention & control groups LLINs were given to the intervention group (at least 3 nets per house) & normal bed nets for the control group. 3cc blood was collected in the baseline survey from 310 individuals in the intervention group & 235 individuals in the control group prior to the intervention. In the post-intervention survey after 6 months, blood samples were collected from 259 & 208 individuals in the intervention & control groups respectively. A previously validated indirect ELISA assay against composite rPagSP02+rPagSP06 antigen of Ph. argentipes was used to measure the anti-saliva antibody levels of two groups & compared with the baseline sera. The geometric mean ELISA optical density (OD) of an intervention group in the baseline was 0.124 ± 0.083 whereas that was 0.138 ± 0.100 in the control group. The mean OD of an intervention group (post-intervention OD: 0.069 ± 0.062) declined significantly (p < 0.05) after 6 months in comparison to the baseline where that remained more or less constant in the control group (post-intervention OD: 0.139 ± 0.070). The difference in difference (DID) standard model showed that LLINs reduced exposure to Ph. argentipes by 43.54% at 6 months where the effect of the intervention was -0.054 at 95% CI. We observed a significant difference in serological markers of sand fly exposure in the intervention group in a tested cohort & need to combine the results with entomological data to validate the effect of LLINs mediated intervention."
9,23-A-2453-ASTMH,Entomology,Entomology,"Onchocerciasis transmission in Benin: biting and parous rate of Simulium damnosum complex along the Oueme, Sota and Zou rivers","Having up to date knowledge of the entomological indices of onchocerciasis vectors is critical for countries targeting the elimination of the disease as recommended by the WHO roadmap. This entomological study targeted breeding sites located in the former Special Intervention Zones (ZIS) as previously described by the Onchocercias Control Programme (OCP) where mass drug administration with ivermectin has being implemented for several decades in Benin. Females of Simulium damnosum complex were collected using human land catch method from August to the mid-November 2022 on 13 breeding sites: Agonlin Pahou, Sokpounta, Bethel, Bouri, Fonkpodji, Samiondji, Ayissakpo, Bétérou, Kika Barrage, Oubérou, Térou, Bétécoucou, and Atchérigbé in the districts of Kétou, Ouèssè, Glazoué, Gogounou, Djidja, Zangnanado, Tchaourou, and Dassa. These sites are in savannah areas distributed along the Ouémé, Sota, Okpara and Zou rivers. The blackflies were collected at fixed points located within 100 to 200 metres of the riverbanks from 7am to 6pm by two collectors who alternate every hour. The vectors were identified morphologically using characters based on the Meredith and Townson key. While the collection expanded over four months, the dissection was only conducted during two months, when the flies density was high, in the middle of the rain season. The average biting rate in the study areas was 119 bites/man/day (bp/day), significantly higher than the tolerable threshold of 30 bites/man/day (p<0.001). The monthly parous rate at the evaluated sites is an average 79.23% ±1.94% (95%CI). The parous rate varies from 46% [32.19 - 59.81] to 98% [94.12 - 100.00] during the second month, to 48% [34.15 - 61.85] to 98.75% [96.32 - 100.00] in the third month. Pending confirmation of the infectivity rate at these sites, these entomological data indicate ongoing intense transmission in the study area. Molecular identification of the different species collected and cytotaxonomy on larvae from these sites to further clarify vector competence among the Simulium sibling specie would help NTD programme to refine their strategy toward elimination."
